0,550
1,548
2,548
3,548
4,548
5,548
6,548
7,548
8,548
9,548
10,548
11,548
12,548
13,548
14,548
15,548
16,548
17,548
18,548
19,548
20,548
21,548
22,548
23,548
24,548
25,548
26,548
27,548
28,548
29,548
30,548
31,548
32,548
33,548
34,548
35,548
36,548
37,548
38,548
39,548
40,548
41,548
42,548
43,548
44,548
45,548
46,548
47,548
48,548
49,548
50,548
51,548
52,548
53,548
54,548
55,548
56,548
57,548
58,548
59,548
60,548
61,548
62,548
63,548
64,548
65,548
66,548
67,548
68,548
69,548
70,548
71,548
72,548
73,548
74,548
75,548
76,548
77,548
78,548
79,548
80,548
81,548
82,548
83,548
84,548
85,548
86,548
87,548
88,548
89,548
90,548
91,548
92,548
93,548
94,548
95,548
96,548
97,548
98,548
99,548
100,548
101,548
102,548
103,548
104,548
105,548
106,548
107,548
108,548
109,548
110,548
111,548
112,548
113,548
114,548
115,548
116,548
117,548
118,548
119,548
120,548
121,548
122,548
123,548
124,548
125,548
126,548
127,548
128,548
129,548
130,548
131,548
132,548
133,548
134,548
135,548
136,548
137,548
138,548
139,548
140,548
141,548
142,548
143,548
144,548
145,548
146,548
147,548
148,548
149,548
150,548
151,548
152,548
153,548
154,548
155,548
156,548
157,548
158,548
159,548
160,548
161,548
162,548
163,548
164,548
165,548
166,548
167,548
168,548
169,548
170,548
171,548
172,548
173,548
174,548
175,548
176,548
177,548
178,548
179,548
180,548
181,548
182,548
183,548
184,548
185,548
186,548
187,548
188,548
189,548
190,548
191,548
192,548
193,548
194,548
195,548
196,548
197,548
198,548
199,548
200,548
201,548
202,548
203,548
204,548
205,548
206,548
207,548
208,548
209,548
210,548
211,548
212,548
213,548
214,548
215,548
216,548
217,548
218,548
219,548
220,548
221,548
222,548
223,548
224,548
225,548
226,548
227,548
228,548
229,548
230,548
231,548
232,548
233,548
234,548
235,548
236,548
237,548
238,548
239,548
240,548
241,548
242,548
243,548
244,548
245,548
246,548
247,548
248,548
249,548
250,548
251,548
252,548
253,548
254,548
255,548
256,548
257,548
258,548
259,548
260,548
261,548
262,548
263,548
264,548
265,548
266,548
267,548
268,548
269,548
270,548
271,548
272,548
273,548
274,548
275,548
276,548
277,548
278,548
279,548
280,548
281,548
282,548
283,548
