0,1000
1,1000
2,1000
3,1000
4,1000
5,1000
6,1000
7,1000
8,1000
9,1000
10,1000
11,1000
12,1000
13,1000
14,1000
15,1000
16,1000
17,1000
18,1000
19,1000
20,1000
21,1000
22,1000
23,1000
24,1000
25,1000
26,1000
27,1000
28,1000
29,1000
30,1000
31,1000
32,1000
33,1000
34,1000
35,1000
36,1000
37,1000
38,1000
39,1000
40,1000
41,1000
42,1000
43,1000
44,1000
45,1000
46,1000
47,1000
48,1000
49,1000
50,1000
51,1000
52,1000
53,1000
54,1000
55,1000
56,1000
57,1000
58,1000
59,1000
60,1000
61,1000
62,1000
63,1000
64,1000
65,1000
66,1000
67,1000
68,1000
69,1000
70,1000
71,1000
72,1000
73,1000
74,1000
75,1000
76,1000
77,1000
78,1000
79,1000
80,1000
81,1000
82,1000
83,1000
84,1000
85,1000
86,1000
87,1000
88,1000
89,1000
90,1000
91,1000
92,1000
93,1000
94,1000
95,1000
96,1000
97,1000
98,1000
99,1000
100,1000
101,1000
102,1000
103,1000
104,1000
105,1000
106,1000
107,1000
108,1000
109,1000
110,1000
111,1000
112,1000
113,1000
114,1000
115,1000
116,1000
117,1000
118,1000
119,1000
120,1000
121,1000
122,1000
123,1000
124,1000
125,1000
126,1000
127,1000
128,1000
129,1000
130,1000
131,1000
132,1000
133,1000
134,1000
135,1000
136,1000
137,1000
138,1000
139,1000
140,1000
141,1000
142,1000
143,1000
144,1000
145,1000
146,1000
147,1000
148,1000
149,1000
150,1000
151,1000
152,1000
153,1000
154,1000
155,1000
156,1000
157,1000
158,1000
159,1000
160,1000
161,1000
162,1000
163,1000
164,1000
165,1000
166,1000
167,1000
168,1000
169,1000
170,1000
171,1000
172,1000
173,1000
174,1000
175,1000
176,1000
177,1000
178,1000
179,1000
180,1000
181,1000
182,1000
183,1000
184,1000
185,1000
186,1000
187,1000
188,1000
189,1000
190,1000
191,1000
192,1000
193,1000
194,1000
195,1000
196,1000
197,1000
198,1000
199,1000
200,1000
201,1000
202,1000
203,1000
204,1000
205,1000
206,1000
207,1000
208,1000
209,1000
210,1000
211,1000
212,1000
213,1000
214,1000
215,1000
216,1000
217,1000
218,1000
219,1000
220,1000
221,1000
222,1000
223,1000
224,1000
225,1000
226,1000
227,1000
228,1000
229,1000
230,1000
231,1000
232,1000
233,1000
234,1000
235,1000
236,1000
237,1000
238,1000
239,1000
240,1000
241,1000
242,1000
243,1000
244,1000
245,1000
246,1000
247,1000
248,1000
249,1000
250,1000
251,1000
252,1000
253,1000
254,1000
255,1000
256,1000
257,1000
258,1000
259,1000
260,1000
261,1000
262,1000
263,1000
264,1000
265,1000
266,1000
267,1000
268,1000
269,1000
270,1000
271,1000
272,1000
273,1000
274,1000
275,1000
276,1000
277,1000
278,1000
279,1000
280,493
281,493
282,493
283,493
284,493
285,493
286,493
287,493
288,493
289,493
290,493
291,493
292,493
293,493
294,493
295,493
296,493
297,493
298,493
299,493
300,493
301,493
302,493
303,493
304,493
305,493
306,493
307,493
308,493
309,493
310,493
311,493
312,493
313,493
314,493
315,493
316,493
317,493
318,493
319,493
320,493
321,493
322,493
323,493
324,493
325,493
326,493
327,493
328,493
329,493
330,493
331,493
332,493
333,493
334,493
335,493
336,493
337,493
338,493
339,493
340,493
341,493
342,493
343,493
344,493
345,493
346,493
347,493
348,493
349,493
350,493
351,493
352,493
353,493
354,493
355,493
356,493
357,493
358,493
359,493
360,493
361,493
362,493
363,493
364,493
365,493
366,493
367,493
368,493
369,493
370,493
371,493
372,493
373,493
374,493
375,493
376,493
377,493
378,493
379,493
380,493
381,493
382,493
383,493
384,493
385,493
386,493
387,493
388,493
389,493
390,493
391,493
392,493
393,493
394,493
395,493
396,493
397,493
398,493
399,493
400,493
401,493
402,493
403,493
404,493
405,493
406,493
407,493
408,493
409,493
410,493
411,493
412,493
413,493
414,493
415,493
416,493
417,493
418,493
419,493
420,493
421,493
422,493
423,493
424,493
425,493
426,493
427,493
428,493
429,493
430,493
431,493
432,493
433,493
434,493
435,493
436,493
437,493
438,493
439,493
440,493
441,493
442,493
443,493
444,493
445,493
446,493
447,493
448,493
449,493
450,493
451,493
452,493
453,493
454,493
455,493
456,493
457,493
458,493
459,493
460,493
461,493
462,493
463,493
464,493
465,493
466,493
467,493
468,493
469,493
470,493
471,493
472,493
473,493
474,493
475,493
476,493
477,493
478,493
479,493
480,493
481,493
482,493
483,493
484,493
485,493
486,493
487,493
488,493
489,493
490,493
491,493
492,493
493,493
494,493
495,493
496,493
497,493
498,493
499,493
500,493
501,493
502,493
503,493
504,493
505,493
506,493
507,493
508,493
509,493
510,493
511,493
512,493
513,493
514,493
515,493
516,493
517,493
518,493
519,493
520,493
521,493
522,493
523,493
524,493
525,493
526,493
527,493
528,493
529,493
530,493
531,493
532,493
533,493
534,493
535,493
536,493
537,493
538,493
539,493
540,493
541,493
542,493
543,493
544,493
545,493
546,493
547,493
548,493
549,493
550,493
551,493
552,493
553,493
554,493
555,493
556,493
557,493
558,493
559,493
560,493
561,493
562,493
563,493
564,493
565,493
566,493
567,493
568,493
569,493
570,493
571,493
572,493
573,493
574,493
575,493
576,493
577,493
578,493
579,493
580,493
581,493
582,493
583,493
584,493
585,493
586,493
587,493
588,493
589,493
590,493
591,493
592,493
593,493
594,493
595,493
596,493
597,493
598,493
599,493
600,493
601,493
602,493
603,493
604,493
605,493
606,493
607,493
608,493
609,493
610,493
611,493
612,493
613,493
614,493
615,493
616,493
617,493
618,493
619,493
620,493
621,493
622,493
623,493
624,493
625,493
626,493
627,493
628,493
629,493
630,493
631,493
632,493
633,493
634,493
635,493
636,493
637,493
638,493
639,493
640,493
641,493
642,493
643,493
644,493
645,493
646,493
647,493
648,493
649,493
650,493
651,493
652,493
653,493
654,493
655,493
656,493
657,493
658,493
659,493
660,493
661,493
662,493
663,493
664,493
665,493
666,493
667,493
668,493
669,493
670,493
671,493
672,493
673,493
674,493
675,493
676,493
677,493
678,493
679,493
680,493
681,493
682,493
683,493
684,493
685,493
686,493
687,493
688,493
689,493
690,493
691,493
692,493
693,493
694,493
695,493
696,493
697,493
698,493
699,493
700,493
701,493
702,493
703,493
704,493
705,493
706,493
707,493
708,493
709,493
710,493
711,493
712,493
713,493
714,493
715,493
716,493
717,493
718,493
719,493
720,493
721,493
722,493
723,493
724,493
725,493
726,493
727,493
728,493
729,493
730,493
731,493
732,493
733,493
734,493
735,493
736,493
737,493
738,493
739,493
740,493
741,493
742,493
743,493
744,493
745,493
746,493
747,493
748,493
749,493
750,493
751,493
752,493
753,493
754,493
755,493
756,493
757,493
758,493
759,493
760,493
761,493
762,493
763,493
764,493
765,493
766,493
767,493
768,493
769,493
770,493
771,493
772,493
773,493
774,493
775,493
776,493
777,493
778,493
779,493
780,493
781,493
782,493
783,493
784,493
785,493
786,493
787,493
788,493
789,493
790,493
791,493
792,493
793,493
794,493
795,493
796,493
797,493
798,493
799,493
800,493
801,493
802,493
803,493
804,493
805,493
806,493
807,493
808,493
809,493
810,493
811,493
812,493
813,493
814,493
815,493
816,493
817,493
818,493
819,493
820,493
821,493
822,493
823,493
824,493
825,493
826,493
827,493
828,493
829,493
830,493
831,493
832,493
833,493
834,493
835,493
836,493
837,493
838,493
839,493
840,493
841,493
842,493
843,493
844,493
845,493
846,493
847,493
848,493
849,493
850,493
851,493
852,493
853,493
854,493
855,493
856,493
857,493
858,493
859,493
860,493
861,493
862,493
863,493
864,493
865,493
866,493
867,493
868,493
869,493
870,493
871,493
872,493
873,493
874,493
875,493
876,493
877,493
878,493
879,493
880,493
881,493
882,493
883,493
884,493
885,493
886,493
887,493
888,493
889,493
890,493
891,493
892,493
893,493
894,493
895,493
896,493
897,493
898,493
899,493
900,493
901,493
902,493
903,493
904,493
905,493
906,493
907,493
908,493
909,493
910,493
911,493
912,493
913,493
914,493
915,493
916,493
917,493
918,493
919,493
920,493
921,493
922,493
923,493
924,493
925,493
926,493
927,493
928,493
929,493
930,493
931,493
932,493
933,493
934,493
935,493
936,493
937,493
938,493
939,493
940,493
941,493
942,493
943,493
944,493
945,493
946,493
947,493
948,493
949,493
950,493
951,493
952,493
953,493
954,493
955,493
956,493
957,493
958,493
959,493
960,493
961,493
962,493
963,493
964,493
965,493
966,493
967,493
968,493
969,493
970,493
971,493
972,493
973,493
974,493
975,493
976,493
977,493
978,493
979,493
980,493
981,493
982,493
983,493
984,493
985,493
986,493
987,493
988,493
989,493
990,493
991,493
992,493
993,493
994,493
995,493
996,493
997,493
998,493
999,493
1000,493
1001,493
1002,493
1003,493
1004,493
1005,493
1006,493
1007,493
1008,493
1009,493
1010,493
1011,493
1012,493
1013,493
1014,493
1015,493
1016,493
1017,493
1018,493
1019,493
1020,493
1021,493
1022,493
1023,493
1024,493
1025,493
1026,493
1027,493
1028,493
1029,493
1030,493
1031,493
1032,493
1033,493
1034,493
1035,493
1036,493
1037,493
1038,493
1039,493
1040,493
1041,493
1042,493
1043,493
1044,493
1045,493
1046,493
1047,493
1048,493
1049,493
1050,493
1051,493
1052,493
1053,493
1054,493
1055,493
1056,493
1057,493
1058,493
1059,493
1060,493
1061,493
1062,493
1063,493
1064,493
1065,493
1066,493
1067,493
1068,493
1069,493
1070,493
1071,493
1072,493
1073,493
1074,493
1075,493
1076,493
1077,493
1078,493
1079,493
1080,493
1081,493
1082,493
1083,493
1084,493
1085,493
1086,493
1087,493
1088,493
1089,493
1090,493
1091,493
1092,493
1093,493
1094,493
1095,493
1096,493
1097,493
1098,493
1099,493
1100,493
1101,493
1102,493
1103,493
1104,493
1105,493
1106,493
1107,493
1108,493
1109,493
1110,493
1111,493
1112,493
1113,493
1114,493
1115,493
1116,493
1117,493
1118,493
1119,493
1120,493
1121,493
1122,493
1123,493
1124,493
1125,493
1126,493
1127,493
1128,493
1129,493
1130,493
1131,493
1132,493
1133,493
1134,493
1135,493
1136,493
1137,493
1138,493
1139,493
1140,493
1141,493
1142,493
1143,493
1144,493
1145,493
1146,493
1147,493
1148,493
1149,493
1150,493
1151,493
1152,493
1153,493
1154,493
1155,493
1156,493
1157,493
1158,493
1159,493
1160,493
1161,493
1162,493
1163,493
1164,493
1165,493
1166,493
1167,493
1168,493
1169,493
1170,493
1171,493
1172,493
1173,493
1174,493
1175,493
1176,493
1177,493
1178,493
1179,493
1180,493
1181,493
1182,493
1183,493
1184,493
1185,493
1186,493
1187,493
1188,493
1189,493
1190,493
1191,493
1192,493
1193,493
1194,493
1195,493
1196,493
1197,493
1198,493
1199,493
1200,493
1201,493
1202,493
1203,493
1204,493
1205,493
1206,493
1207,493
1208,493
1209,493
1210,493
1211,493
1212,493
1213,493
1214,493
1215,493
1216,493
1217,493
1218,493
1219,493
1220,493
1221,493
1222,493
1223,493
1224,493
1225,493
1226,493
1227,493
1228,493
1229,493
1230,493
1231,493
1232,493
1233,493
1234,493
1235,493
1236,493
1237,493
1238,493
1239,493
1240,493
1241,493
1242,493
1243,493
1244,493
1245,493
1246,493
1247,493
1248,493
1249,493
1250,493
1251,493
1252,493
1253,493
1254,493
1255,493
1256,493
1257,493
1258,493
1259,493
1260,493
1261,493
1262,493
1263,493
1264,493
1265,493
1266,493
1267,493
1268,493
1269,493
1270,493
1271,493
1272,493
1273,493
1274,493
1275,493
1276,493
1277,493
1278,493
1279,493
1280,493
1281,493
1282,493
1283,493
1284,493
1285,493
1286,493
1287,493
1288,493
1289,493
1290,493
1291,493
1292,493
1293,493
1294,493
1295,493
1296,493
1297,493
1298,493
1299,493
1300,493
1301,493
1302,493
1303,493
1304,493
1305,493
1306,493
1307,493
1308,493
1309,493
1310,493
1311,493
1312,493
1313,493
1314,493
1315,493
1316,493
1317,493
1318,493
1319,493
1320,493
1321,493
1322,493
1323,493
1324,493
1325,493
1326,493
1327,493
1328,493
1329,493
1330,493
1331,493
1332,493
1333,493
1334,493
1335,493
1336,493
1337,493
1338,493
1339,493
1340,493
1341,493
1342,493
1343,493
1344,493
1345,493
1346,493
1347,493
1348,493
1349,493
1350,493
1351,493
1352,493
1353,493
1354,493
1355,493
1356,493
1357,493
1358,493
1359,493
1360,493
1361,493
1362,493
1363,493
1364,493
1365,493
1366,493
1367,493
1368,493
1369,493
1370,493
1371,493
1372,493
1373,493
1374,493
