0,455
1,455
2,455
3,455
4,455
5,455
6,455
7,455
8,455
9,455
10,455
11,455
12,455
13,455
14,455
15,455
16,455
17,455
18,455
19,455
20,455
21,455
22,455
23,455
24,455
25,455
26,455
27,455
28,455
29,455
30,455
31,455
32,455
33,455
34,455
35,455
36,455
37,455
38,455
39,455
40,455
41,455
42,455
43,455
44,455
45,455
46,455
47,455
48,455
49,455
50,455
51,455
52,455
53,455
54,455
55,455
56,455
57,455
58,455
59,455
60,455
61,455
62,455
63,455
64,455
65,455
66,455
67,455
68,455
69,455
70,455
71,455
72,455
73,455
74,455
75,455
76,455
77,455
78,455
79,455
80,455
81,455
82,455
83,455
84,455
85,455
86,455
87,455
88,455
89,455
90,455
91,455
92,455
93,455
94,455
95,455
96,455
97,455
98,455
99,455
100,455
101,455
102,455
103,455
104,455
105,455
106,455
107,455
108,455
109,455
110,455
111,455
112,455
113,455
114,455
115,455
116,455
117,455
118,455
119,455
120,455
121,455
122,455
123,455
124,455
125,455
126,455
127,455
128,455
129,455
130,455
131,455
132,455
133,455
134,455
135,455
136,455
137,455
138,455
139,455
140,455
141,455
142,455
143,455
144,455
145,455
146,455
147,455
148,455
149,455
150,455
151,455
152,455
153,455
154,455
155,455
156,455
157,455
158,455
159,455
160,455
161,455
162,455
163,455
164,455
165,455
166,455
167,455
168,455
169,455
170,455
171,455
172,455
173,455
174,455
175,455
176,455
177,455
178,455
179,455
180,455
181,455
182,455
183,455
184,455
185,455
186,455
187,455
188,455
189,455
190,455
191,455
192,455
193,455
194,455
195,455
196,455
197,455
198,455
199,455
200,455
201,455
202,455
203,455
204,455
205,455
206,455
207,455
208,455
209,455
210,455
211,455
212,455
213,455
214,455
215,455
216,455
217,455
218,455
219,455
220,455
221,455
222,455
223,455
224,455
225,455
226,455
227,455
228,455
229,455
230,455
231,455
232,455
233,455
234,455
235,455
236,455
237,455
238,455
239,455
240,455
241,455
242,455
243,455
244,455
245,455
246,455
247,455
248,455
249,455
250,455
251,455
252,455
253,455
254,455
255,455
256,455
257,455
258,455
259,455
260,455
261,455
262,455
263,455
264,455
265,455
266,455
267,455
268,455
269,455
270,455
271,455
272,455
273,455
274,455
275,455
276,455
277,455
278,455
279,455
280,455
281,455
282,455
283,455
284,455
285,455
286,455
287,455
288,455
289,455
290,455
291,455
292,455
293,455
294,455
295,455
296,455
297,455
298,455
299,455
300,455
301,455
302,455
303,455
304,455
305,455
306,455
307,455
308,455
309,455
310,455
311,455
312,455
313,455
314,455
315,455
316,455
317,455
318,455
319,455
320,455
321,455
322,455
323,455
324,455
325,455
326,455
327,455
328,455
329,455
330,455
331,455
332,455
333,455
334,455
335,455
336,455
337,455
338,455
339,455
340,455
341,455
342,455
343,455
344,455
345,455
346,455
347,455
348,455
349,455
350,455
351,455
352,455
353,455
354,455
355,455
356,455
357,455
358,455
359,455
360,455
361,455
362,455
363,455
364,455
365,455
366,455
367,455
368,455
369,455
370,455
371,455
372,455
373,455
374,455
375,455
376,455
377,455
378,455
379,455
380,455
381,455
382,455
383,455
384,455
385,455
386,455
387,455
388,455
389,455
390,455
391,455
392,455
393,455
394,455
395,455
396,455
397,455
398,455
399,455
400,455
401,455
402,455
403,455
404,455
405,455
406,455
407,455
408,455
409,455
410,455
411,455
412,455
413,455
414,455
415,455
416,455
417,455
418,455
419,455
420,455
421,455
422,455
423,455
424,455
425,455
426,455
427,455
428,455
429,455
430,455
431,455
432,455
433,455
434,455
435,455
436,455
437,455
438,455
439,455
440,455
441,455
442,455
443,455
444,455
445,455
446,455
447,455
448,455
449,455
450,455
451,455
452,455
453,455
454,455
455,455
456,455
457,455
458,455
459,455
460,455
461,455
462,455
463,455
464,455
465,455
466,455
467,455
468,455
469,455
470,455
471,455
472,455
473,455
474,455
475,455
476,455
477,455
478,455
479,455
480,455
481,455
482,455
483,455
484,455
485,455
486,455
487,455
488,455
489,455
490,455
491,455
492,455
493,455
494,455
495,455
496,455
497,455
498,455
499,455
500,455
501,455
502,455
503,455
504,455
505,455
506,455
507,455
508,455
509,455
510,455
511,455
512,455
513,455
514,455
515,455
516,455
517,455
518,455
519,455
520,455
521,455
522,455
523,455
524,455
525,455
526,455
527,455
528,455
529,455
530,455
531,455
532,455
533,455
534,455
535,455
536,455
537,455
538,455
539,455
540,455
541,455
542,455
543,455
544,455
545,455
546,455
547,455
548,455
549,455
550,455
551,455
552,455
553,455
554,455
555,455
556,455
557,455
558,455
559,455
560,455
561,455
562,455
563,455
564,455
565,455
566,455
567,455
568,455
569,455
570,455
571,455
572,455
573,455
574,455
575,455
576,455
577,455
578,455
579,455
580,455
581,455
582,455
583,455
584,455
585,455
586,455
587,455
588,455
589,455
590,455
591,455
592,455
593,455
594,455
