0,463
1,463
2,463
3,463
4,463
5,463
6,463
7,463
8,463
9,463
10,463
11,463
12,463
13,463
14,463
15,463
16,463
17,463
18,463
19,463
20,463
21,463
22,463
23,463
24,463
25,463
26,463
27,463
28,463
29,463
30,463
31,463
32,463
33,463
34,463
35,463
36,463
37,463
38,463
39,463
40,463
41,463
42,463
43,463
44,463
45,463
46,463
47,463
48,463
49,463
50,463
51,463
52,463
53,463
54,463
55,463
56,463
57,463
58,463
59,463
60,463
61,463
62,463
63,463
64,463
65,463
66,463
67,463
68,463
69,463
70,463
71,463
72,463
73,463
74,463
75,463
76,463
77,463
78,463
79,463
80,463
81,463
82,463
83,463
84,463
85,463
86,463
87,463
88,463
89,463
90,463
91,463
92,463
93,463
94,463
95,463
96,463
97,463
98,463
99,463
100,463
101,463
102,463
103,463
104,463
105,463
106,463
107,463
108,463
109,463
110,463
111,463
112,463
113,463
114,463
115,463
116,463
117,463
118,463
119,463
120,463
121,463
122,463
123,463
124,463
125,463
126,463
127,463
128,463
129,463
130,463
131,463
132,463
133,463
134,463
135,463
136,463
137,463
138,463
139,463
140,463
141,463
142,463
143,463
144,463
145,463
146,463
147,463
148,463
149,463
150,463
151,463
152,463
153,463
154,463
155,463
156,463
157,463
158,463
159,463
160,463
161,463
162,463
163,463
164,463
165,463
166,463
167,463
168,463
169,463
170,463
171,463
172,463
173,463
174,463
175,463
176,463
177,463
178,463
179,463
180,463
181,463
182,463
183,463
184,463
185,463
186,463
187,463
188,463
189,463
190,463
191,463
192,463
193,463
194,463
195,463
196,463
197,463
198,463
199,463
200,463
201,463
202,463
203,463
204,463
205,463
206,463
207,463
208,463
209,463
210,463
211,463
212,463
213,463
214,463
215,463
216,463
217,463
218,463
219,463
220,463
221,463
222,463
223,463
224,463
225,463
226,463
227,463
228,463
229,463
230,463
231,463
232,463
233,463
234,463
235,463
236,463
237,463
238,463
239,463
240,463
241,463
242,463
243,463
244,463
245,463
246,463
247,463
248,463
249,463
250,463
251,463
252,463
253,463
254,463
255,463
256,463
257,463
258,463
259,463
260,463
261,463
262,463
263,463
264,463
265,463
266,463
267,463
268,463
269,463
270,463
271,463
272,463
273,463
274,463
275,463
276,463
277,463
278,463
279,463
280,463
281,463
282,463
283,463
284,463
285,463
286,463
287,463
288,463
289,463
290,463
291,463
292,463
293,463
294,463
295,463
296,463
297,463
298,463
299,463
300,463
301,463
302,463
303,463
304,463
305,463
306,463
307,463
308,463
309,463
310,463
311,463
312,463
313,463
314,463
315,463
316,463
317,463
318,463
319,463
320,463
321,463
322,463
323,463
324,463
325,463
326,463
327,463
328,463
329,463
330,463
331,463
332,463
333,463
334,463
335,463
336,463
337,463
338,463
339,463
340,463
341,463
342,463
343,463
344,463
345,463
346,463
347,463
348,463
349,463
350,463
351,463
352,463
353,463
354,463
355,463
356,463
357,463
358,463
359,463
360,463
361,463
362,463
363,463
364,463
365,463
366,463
367,463
368,463
369,463
370,463
371,463
372,463
373,463
374,463
375,463
376,463
377,463
378,463
379,463
380,463
381,463
382,463
383,463
384,463
385,463
386,463
387,463
388,463
389,463
390,463
391,463
392,463
393,463
394,463
395,463
396,463
397,463
398,463
399,463
400,463
401,463
402,463
403,463
404,463
405,463
406,463
407,463
408,463
409,463
410,463
411,463
412,463
413,463
414,463
415,463
416,463
417,463
418,463
419,463
420,463
421,463
422,463
423,463
424,463
425,463
426,463
427,463
428,463
429,463
430,463
431,463
432,463
433,463
434,463
435,463
436,463
437,463
438,463
439,463
440,463
441,463
442,463
443,463
444,463
445,463
446,463
447,463
448,463
449,463
450,463
451,463
452,463
453,463
454,463
455,463
456,463
457,463
458,463
459,463
460,463
461,463
462,463
463,463
464,463
465,463
466,463
467,463
468,463
469,463
470,463
471,463
472,463
473,463
474,463
475,463
476,463
477,463
478,463
479,463
480,463
481,463
482,463
483,463
484,463
485,463
486,463
487,463
488,463
489,463
490,463
491,463
492,463
493,463
494,463
495,463
496,463
497,463
498,463
499,463
500,463
501,463
502,463
503,463
504,463
505,463
506,463
507,463
508,463
509,463
510,463
511,463
512,463
513,463
514,463
515,463
516,463
517,463
518,463
519,463
520,463
521,463
522,463
523,463
524,463
525,463
526,463
527,463
528,463
529,463
530,463
531,463
532,463
533,463
534,463
535,463
536,463
537,463
538,463
539,463
540,463
541,463
542,463
543,463
544,463
545,463
546,463
547,463
548,463
549,463
550,463
551,463
552,463
553,463
554,463
555,463
556,463
557,463
558,463
559,463
560,463
561,463
562,463
563,463
564,463
565,463
566,463
567,463
568,463
569,463
570,463
571,463
572,463
573,463
574,463
575,463
576,463
577,463
578,463
579,463
580,463
581,463
582,463
583,463
584,463
585,463
586,463
587,463
588,463
589,463
590,463
591,463
592,463
593,463
594,463
595,463
596,463
597,463
598,463
599,463
600,463
601,463
602,463
603,463
604,463
605,463
606,463
607,463
608,463
609,463
610,463
611,463
612,463
613,463
614,463
615,463
616,463
617,457
618,457
619,457
620,457
621,457
622,457
623,457
624,457
625,457
626,457
627,457
628,457
629,457
630,457
631,457
632,457
633,457
634,457
635,457
636,457
637,457
638,457
639,457
640,457
641,457
642,457
643,457
644,457
645,457
646,457
647,457
648,457
649,457
650,457
651,457
652,457
653,457
654,457
655,457
656,457
657,457
658,457
659,457
660,457
661,457
662,457
663,457
664,457
665,457
666,457
667,457
668,457
669,457
670,457
671,457
672,457
673,457
674,457
675,457
676,457
677,457
678,457
679,457
680,457
681,457
682,457
683,457
684,457
685,457
686,457
687,457
688,457
689,457
690,457
691,457
692,457
693,457
694,457
695,457
696,457
697,457
698,457
699,457
700,457
701,457
702,457
703,457
704,457
705,457
706,457
707,457
708,457
709,457
710,457
711,457
712,457
713,457
714,457
715,457
716,457
717,457
718,457
719,457
720,457
721,457
722,457
723,457
724,457
725,457
726,457
727,457
728,457
729,457
730,457
731,457
732,457
733,457
734,457
735,457
